ACTUAL_AREA,AREA_AR,AREA_EN,AREA_ID,BUILDING_AGE,DEFAULT_SORT,GROUP_AR,GROUP_EN,GROUP_ID,INSTANCE_DATE,IS_FREE_HOLD,IS_FREE_HOLD_AR,IS_FREE_HOLD_EN,IS_OFFPLAN,IS_OFFPLAN_AR,IS_OFFPLAN_EN,MASTER_PROJECT_AR,MASTER_PROJECT_EN,NEAREST_LANDMARK_AR,NEAREST_LANDMARK_EN,NEAREST_MALL_AR,NEAREST_MALL_EN,NEAREST_METRO_AR,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AR,PROCEDURE_AREA,PROCEDURE_EN,PROCEDURE_ID,PROJECT_AR,PROJECT_EN,PROPERTY_ID,PROPERTY_SUB_TYPE_ID,PROPERTY_TYPE_ID,PROP_SB_TYPE_AR,PROP_SB_TYPE_EN,PROP_TYPE_AR,PROP_TYPE_EN,RN,ROOMS_AR,ROOMS_EN,TOTAL,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_AR,USAGE_EN,USAGE_ID
100.86,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T01:15:24,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,6810665,P1-06,بيع,100.86,Sale,0,بن غاطي أوركيد,Binghatti Orchid,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11305,غرفتان,2 B/R,18226,0,0,11-11516-2026,2722500,سكني,Residential,1
115.97,مدينة دبي للانتاج,DUBAI PRODUCTION CITY,0,0,default,مبيعات,Sales,1,2026-03-23T15:37:57,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,ابن بطوطة مول,Ibn-e-Battuta Mall,برج هاربور,Harbour Tower,6001111,GZ3I32,بيع,115.97,Sale,0,ميدتاون - دنيا,MIDTOWN - DANIA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11306,غرفتان,2 B/R,18226,0,0,11-11517-2026,1550000,سكني,Residential,1
82.12,تاون سكوير,TOWN SQUARE,0,0,default,مبيعات,Sales,1,2026-03-23T16:00:41,1,حر,Free Hold,0,منجز,Ready,,,دورة دبي للدراجات,Dubai Cycling Course,,,,,,G-205,بيع,82.12,Sale,0,تاون سكوير الزهراء,TOWN SQUARE ZAHRA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11307,غرفتان,2 B/R,18226,0,0,11-11518-2026,1225000,سكني,Residential,1
90.28,دبي للجنوب,DUBAI SOUTH,0,0,default,مبيعات,Sales,1,2026-03-23T17:07:11,1,حر,Free Hold,0,منجز,Ready,,,موقع إكسبو 2020,Expo 2020 Site,,,,,5110594,G-51  0,بيع,90.28,Sale,0,ماجيستك رزيدنس 2,MAJESTIQUE RESIDENCE 2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11308,غرفتان,2 B/R,18226,0,0,11-11520-2026,1279000,سكني,Residential,1
190.03,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-24T13:28:10,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,"P3-113, P3-114",بيع,190.03,Sale,0,امبيريال افنيو,Imperial  Avenue,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11309,ثلاث غرف,3 B/R,18226,0,0,11-11521-2026,5600000,سكني,Residential,1
71.28,مدينة محمد بن راشد الحي 1,MBR DISTRICT 1,0,0,default,مبيعات,Sales,1,2026-03-30T12:35:41,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,G-003,بيع,71.28,Sale,0,مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 25,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 25",0,0,0,شقه سكنيه,Flat,وحدة,Unit,11310,غرفة,1 B/R,18226,0,0,11-11522-2026,2100000,سكني,Residential,1
187.92,تاون سكوير,TOWN SQUARE,0,0,default,مبيعات,Sales,1,2026-03-24T09:07:10,1,حر,Free Hold,0,منجز,Ready,,,دورة دبي للدراجات,Dubai Cycling Course,,,,,,,بيع,187.92,Sale,0,تاون سكوير الزهراء,TOWN SQUARE ZAHRA,0,0,0,فيلا,Villa,مبنى,Building,11311,ثلاث غرف,3 B/R,18226,0,0,11-11523-2026,2900000,سكني,Residential,1
76.95,مدينة دبي الرياضية,DUBAI SPORTS CITY,0,0,default,مبيعات,Sales,1,2026-03-24T09:08:57,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6820139,P1-003,بيع,76.95,Sale,0,إيليت 6 سبورتس ريزيدنس,ELITE 6 SPORTS RESIDENCE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11312,غرفة,1 B/R,18226,0,0,11-11524-2026,660000,سكني,Residential,1
540.02,تلال الامارات,EMIRATE LIVING,0,0,default,مبيعات,Sales,1,2026-03-24T10:35:58,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,3945741,,بيع,540.05,Sale,0,,,0,0,0,تجارية,Commercial,ارض,Land,11313,,,18226,0,0,11-11525-2026,9600000,تجاري,Commercial,2
91.47,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T11:06:31,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,6811143,P1-139,بيع,91.47,Sale,0,بن غاطي كورنر,Binghatti Corner,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11314,غرفتان,2 B/R,18226,0,0,11-11526-2026,1450000,سكني,Residential,1
112.24,مدينة هند 4,Madinat Hind 4,0,0,default,مبيعات,Sales,1,2026-03-24T10:22:31,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,112.24,Sale,0,داماك هيلز ( 2 ) - أكواليجيا,DAMAC HILLS (2) - AQUILEGIA ,0,0,0,أرض,Land,ارض,Land,11315,,,18226,0,0,11-11527-2026,1800000,سكني,Residential,1
255,تلال الامارات,EMIRATE LIVING,0,0,default,مبيعات,Sales,1,2026-03-24T10:18:07,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,3943643,,بيع,255,Sale,0,روعة الإمارات ? الينابيع 1,Emirates Living - Springs 1,0,0,0,فيلا,Villa,مبنى,Building,11316,ثلاث غرف,3 B/R,18226,0,0,11-11528-2026,5800000,سكني,Residential,1
167.15,فيلانوفا,VILLANOVA,0,0,default,مبيعات,Sales,1,2026-03-24T10:21:46,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,,بيع,167.15,Sale,0, لا فيوليتا 2,La Violeta 2,0,0,0,فيلا,Villa,مبنى,Building,11317,ثلاث غرف,3 B/R,18226,0,0,11-11529-2026,3150000,سكني,Residential,1
71.84,رمرام,REMRAAM,0,0,default,مبيعات,Sales,1,2026-03-24T11:09:06,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,,,,TA45-G-89,بيع,71.84,Sale,0,رمرام,REMRAAM,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11318,غرفة,1 B/R,18226,0,0,11-11530-2026,800000,سكني,Residential,1
29.35,تاون سكوير,TOWN SQUARE,0,0,default,مبيعات,Sales,1,2026-03-24T10:20:47,1,حر,Free Hold,0,منجز,Ready,,,دورة دبي للدراجات,Dubai Cycling Course,,,,,,G-103,بيع,29.35,Sale,0,تاون سكوير الزهراء,TOWN SQUARE ZAHRA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11319,استوديو,Studio,18226,0,0,11-11531-2026,500000,سكني,Residential,1
99.12,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-24T11:41:22,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,أبراج بحيرات جميرا,Jumeirah Lakes Towers,3920595,P1-11,بيع,99.12,Sale,0,سلفرين,SILVERENE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11320,غرفتان,2 B/R,18226,0,0,11-11532-2026,2350000,سكني,Residential,1
70.02,الروضة,THE GREENS,0,0,default,مبيعات,Sales,1,2026-03-24T10:18:58,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,3881510,138.,بيع,70.02,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11321,غرفة,1 B/R,18226,0,0,11-11533-2026,1470000,سكني,Residential,1
108.88,مدينة دبي الرياضية,DUBAI SPORTS CITY,0,0,default,مبيعات,Sales,1,2026-03-24T10:32:36,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6820138,B2-73,بيع,108.88,Sale,0,هب كانال 2 برج,HUB CANAL 2 TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11322,غرفتان,2 B/R,18226,0,0,11-11534-2026,960000,سكني,Residential,1
42.77,ابراج بحيرات جميرا,JUMEIRAH LAKES TOWERS,0,0,default,مبيعات,Sales,1,2026-03-24T10:24:38,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,أبراج بحيرات جميرا,Jumeirah Lakes Towers,3930973,PL 2-2274,بيع,42.77,Sale,0, جولد كريست فيو 2,GOLD CREST VIEWS2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11323,استوديو,Studio,18226,0,0,11-11535-2026,810000,سكني,Residential,1
174.8,مدينة هند 4,Madinat Hind 4,0,0,default,مبيعات,Sales,1,2026-03-24T10:24:26,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,9188611,,بيع,174.8,Sale,0,داماك هيلز ( 2 ) - سنتوري,DAMAC HILLS (2) - CENTAURY ,0,0,0,سكنية,Residential,ارض,Land,11324,,,18226,0,0,11-11536-2026,1800000,سكني,Residential,1
32.68,ميدان وان,MEYDAN ONE,0,0,default,مبيعات,Sales,1,2026-03-24T10:59:08,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,B1-59,بيع,32.68,Sale,0,عزيزي ريفييرا 12,Azizi Riviera 12,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11325,استوديو,Studio,18226,0,0,11-11537-2026,666000,سكني,Residential,1
257.52,ذا فالي,THE VALLEY,0,0,default,مبيعات,Sales,1,2026-03-24T11:07:57,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,257.52,Sale,0,ذا فالي - نارا,The Valley-Nara,0,0,0,فيلا,Villa,مبنى,Building,11326,أربعة غرف,4 B/R,18226,0,0,11-11538-2026,3470000,سكني,Residential,1
94.3,الروضة,THE GREENS,0,0,default,مبيعات,Sales,1,2026-03-24T10:34:38,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,3881514,B-75,بيع,94.3,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11327,غرفتان,2 B/R,18226,0,0,11-11539-2026,2050000,سكني,Residential,1
100.29,دبي كريك هاربور,DUBAI CREEK HARBOUR,0,0,default,مبيعات,Sales,1,2026-03-24T11:15:30,1,حر,Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الخور,Creek Metro Station,,M-3A-088,بيع,100.29,Sale,0,شاطئ الخور - روز وتر,Creek Beach - Rosewater,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11328,غرفتان,2 B/R,18226,0,0,11-11540-2026,2600000,سكني,Residential,1
288.16,داماك هيلز,DAMAC HILLS,0,0,default,مبيعات,Sales,1,2026-03-24T12:07:33,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,,,,,بيع,288.16,Sale,0,دمام هيلز - تيرنتي,DAMAC HILLS - TRINITY,0,0,0,سكنية,Residential,ارض,Land,11329,,,18226,0,0,11-11541-2026,3720000,سكني,Residential,1
2436.17,المدينة العالمية المرحلة الثانية والثالثة,INTERNATIONAL CITY PH 2 & 3,0,0,default,مبيعات,Sales,1,2026-03-24T12:10:21,1,حر,Free Hold,0,منجز,Ready,,,,,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الراشدية,Rashidiya Metro Station,,,بيع,2436.17,Sale,0,,,0,0,0,وحدة,Unit,ارض,Land,11330,,,18226,0,0,11-11542-2026,12000000,سكني,Residential,1
91.52,سوبها هارتلاند,SOBHA HEARTLAND,0,0,default,مبيعات,Sales,1,2026-03-24T10:41:03,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,B1-09,بيع,91.52,Sale,0,الجوزاء روعة,GEMINI SPLENDOR,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11331,غرفة,1 B/R,18226,0,0,11-11543-2026,1410000,سكني,Residential,1
112.24,مدينة هند 4,Madinat Hind 4,0,0,default,مبيعات,Sales,1,2026-03-24T11:27:52,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,112.24,Sale,0,داماك هيلز ( 2 ) - أفينسيا -2,DAMAC HILLS (2) - AVENCIA-2 ,0,0,0,سكنية,Residential,ارض,Land,11332,,,18226,0,0,11-11544-2026,1370000,سكني,Residential,1
146.32,الحدائق المكتشفة,DISCOVERY GARDENS,0,0,default,مبيعات,Sales,1,2026-03-24T10:41:10,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,ابن بطوطة مول,Ibn-e-Battuta Mall,برج هاربور,Harbour Tower,,,بيع,146.32,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11333,غرفتان,2 B/R,18226,0,0,11-11545-2026,1450000,سكني,Residential,1
234.8,الخيران,Al Kheeran,0,0,default,مبيعات,Sales,1,2026-03-24T11:35:19,1,حر,Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الامارات,Emirates Metro Station,,"B-65, B-66",بيع,234.8,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11334,ثلاث غرف,3 B/R,18226,0,0,11-11546-2026,3500000,سكني,Residential,1
67.77,دون تاون جبل علي,DOWN TOWN JABAL ALI,0,0,default,مبيعات,Sales,1,2026-03-24T11:29:12,1,حر,Free Hold,0,منجز,Ready,,,موقع إكسبو 2020,Expo 2020 Site,ابن بطوطة مول,Ibn-e-Battuta Mall,محطة مترو الإمارات العربية المتحدة للصرافة,UAE Exchange Metro Station,,B1-094,بيع,67.77,Sale,0,سبربيى,SUBERBIA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11335,غرفة,1 B/R,18226,0,0,11-11547-2026,600000,سكني,Residential,1
41.12,داماك هيلز,DAMAC HILLS,0,0,default,مبيعات,Sales,1,2026-03-24T11:48:07,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,,,,P2-172,بيع,41.12,Sale,0,داماك هيلز - جولف فيتا,DAMAC HILLS - GOLF VITA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11336,غرفة,1 B/R,18226,0,0,11-11548-2026,675000,سكني,Residential,1
198.24,مدينة هند 4,Madinat Hind 4,0,0,default,مبيعات,Sales,1,2026-03-26T13:34:36,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,198.24,Sale,0,داماك هيلز ( 2 ) - باسوود,DAMAC HILLS (2) - BASSWOOD ,0,0,0,سكنية,Residential,ارض,Land,11337,,,18226,0,0,11-11550-2026,1650000,سكني,Residential,1
79.22,داماك هيلز,DAMAC HILLS,0,0,default,مبيعات,Sales,1,2026-03-24T11:00:42,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,,,,P1-163,بيع,79.22,Sale,0,داماك هيلز - جولف هورايزون,DAMAC HILLS - GOLF HORIZON ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11338,غرفة,1 B/R,18226,0,0,11-11551-2026,1085000,سكني,Residential,1
88,الحدائق المكتشفة,DISCOVERY GARDENS,0,0,default,مبيعات,Sales,1,2026-03-24T11:18:44,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,ابن بطوطة مول,Ibn-e-Battuta Mall,برج هاربور,Harbour Tower,,,بيع,88,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11339,غرفة,1 B/R,18226,0,0,11-11552-2026,840000,سكني,Residential,1
176.56,دبي مارينا,DUBAI MARINA,0,0,default,مبيعات,Sales,1,2026-03-24T11:19:14,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,ابراج مارينا,Marina Towers,3920200,P3-24,بيع,176.56,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11340,ثلاث غرف,3 B/R,18226,0,0,11-11553-2026,2745000,سكني,Residential,1
265.83,فيلانوفا,VILLANOVA,0,0,default,مبيعات,Sales,1,2026-03-24T13:20:00,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,265.83,Sale,0,لاروزا 3,La Rosa 3,0,0,0,فيلا,Villa,مبنى,Building,11341,أربعة غرف,4 B/R,18226,0,0,11-11554-2026,3950000,سكني,Residential,1
257.52,اليفره 1,Al Yufrah 1,0,0,default,مبيعات,Sales,1,2026-03-24T14:23:38,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,257.52,Sale,0,ذا فالي - تاليا,The Valley - Talia,0,0,0,فيلا,Villa,مبنى,Building,11342,أربعة غرف,4 B/R,18226,0,0,11-11555-2026,4110000,سكني,Residential,1
45.53,سوبها هارتلاند,SOBHA HEARTLAND,0,0,default,مبيعات,Sales,1,2026-03-24T11:27:39,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,P1-231,بيع,45.53,Sale,0,شوبا كريك فيستاس,Sobha Creek Vistas,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11343,غرفة,1 B/R,18226,0,0,11-11556-2026,1028000,سكني,Residential,1
61.21,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-27T09:47:36,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,6810189,P4-23,بيع,61.21,Sale,0,بن غاطي إيميرالد,Binghatti Emerald,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11344,غرفة,1 B/R,18226,0,0,11-11557-2026,1005000,سكني,Residential,1
63.5,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-24T11:41:09,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,B-102,بيع,63.5,Sale,0,بينينسولا ثري,Peninsula Three,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11345,غرفة,1 B/R,18226,0,0,11-11558-2026,1700000,سكني,Residential,1
37.35,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T11:22:02,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6811478,104 B,بيع,37.35,Sale,0,دايموند فيوز  1,DIAMOND VIEWS 1,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11346,استوديو,Studio,18226,0,0,11-11559-2026,518000,سكني,Residential,1
126.77,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T13:15:51,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,6810793,G-49,بيع,126.77,Sale,0,بن غاطي أرورا ,Binghatti Aurora,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11347,غرفتان,2 B/R,18226,0,0,11-11560-2026,2150000,سكني,Residential,1
61.69,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T13:20:03,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,6810171,B2-47,بيع,61.69,Sale,0,سيزون كومينتي - الخريف,SEASONS COMMUNITY- AUTUMN,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11348,غرفة,1 B/R,18226,0,0,11-11561-2026,615000,سكني,Residential,1
132.53,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T13:01:06,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,مدينة دبي للإنترنت,Dubai Internet City,6811041,,بيع,132.53,Sale,0,سيزون كومينتي - الخريف,SEASONS COMMUNITY- AUTUMN,0,0,0,فيلا,Villa,مبنى,Building,11349,أربعة غرف,4 B/R,18226,0,0,11-11562-2026,2150000,سكني,Residential,1
1828.8,الخوانيج الأولى,Al Khawaneej First,0,0,default,مبيعات,Sales,1,2026-03-24T13:24:01,0,غير حر,Non Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,1828.8,Sale,0,,,0,0,0,سكنية,Residential,ارض,Land,11350,,,18226,0,0,11-11563-2026,7000000,سكني,Residential,1
1431.63,جميرا غولف,JUMEIRAH GOLF,0,0,default,مبيعات,Sales,1,2026-03-24T11:53:34,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,ابن بطوطة مول,Ibn-e-Battuta Mall,برج هاربور,Harbour Tower,,,بيع,1431.63,Sale,0,ذي سن دايلس,THE SUNDIALS,0,0,0,تجارية,Commercial,ارض,Land,11351,,,18226,0,0,11-11564-2026,35000000,تجاري,Commercial,2
116.54,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-24T13:11:16,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3450534,P2-55,بيع,116.54,Sale,0,حافة الخليج,BAY'S EDGE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11352,غرفتان,2 B/R,18226,0,0,11-11565-2026,1815000,سكني,Residential,1
81.78,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-24T12:21:11,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6007946,B1-121,بيع,81.78,Sale,0,ذا 50,The 50,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11353,غرفة,1 B/R,18226,0,0,11-11566-2026,1050000,سكني,Residential,1
121.45,البرشاء هايتس,BARSHA HEIGHTS,0,0,default,مبيعات,Sales,1,2026-03-24T12:13:17,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,3830359,B2-025,بيع,121.45,Sale,0,ماديسون ريزيدنس,MADISON RESIDENCY,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11354,غرفتان,2 B/R,18226,0,0,11-11567-2026,1500000,سكني,Residential,1
154.75,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T12:18:35,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,6810391,,بيع,154.75,Sale,0,ويستار أزور,Westar Azure,0,0,0,فيلا,Villa,مبنى,Building,11355,أربعة غرف,4 B/R,18226,0,0,11-11568-2026,4000000,سكني,Residential,1
133.52,مدينة دبي الصناعية,DUBAI INDUSTRIAL CITY,0,0,default,مبيعات,Sales,1,2026-03-24T13:45:42,1,حر,Free Hold,0,منجز,Ready,,,مطار آل مكتوم الدولي,Al Makhtoum International Airport,,,,,5310129,,بيع,133.52,Sale,0, الصحراء ميدوس 1,SAHARA MEADOWS1,0,0,0,فيلا,Villa,مبنى,Building,11356,ثلاث غرف,3 B/R,18226,0,0,11-11569-2026,1500000,سكني,Residential,1
34.31,مدينة دبي للانتاج,DUBAI PRODUCTION CITY,0,0,default,مبيعات,Sales,1,2026-03-24T12:08:38,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,,P1-64,بيع,34.31,Sale,0,ليكسايد,LAKESIDE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11357,استوديو,Studio,18226,0,0,11-11570-2026,400000,سكني,Residential,1
87.03,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-24T12:05:19,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6811417,B-36,بيع,87.03,Sale,0,فيلا بيرا,VILLA PERA,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11358,غرفة,1 B/R,18226,0,0,11-11571-2026,725000,سكني,Residential,1
130.87,جداف واتر فرونت,JADDAF WATERFRONT,0,0,default,مبيعات,Sales,1,2026-03-24T12:28:33,1,حر,Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الجداف,Al Jadaf Metro Station,3260865,B3-263,بيع,130.87,Sale,0,D1,D1,0,0,0,شقه سكنيه,Flat,وحدة,Unit,11359,غرفتان,2 B/R,18226,0,0,11-11572-2026,2500000,سكني,Residential,1
